IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,376,COUNTRY,PUBLISHED,UHC Service coverage index,Israel,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,380,COUNTRY,PUBLISHED,UHC Service coverage index,Italy,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,384,COUNTRY,PUBLISHED,UHC Service coverage index,Côte d'Ivoire,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,388,COUNTRY,PUBLISHED,UHC Service coverage index,Jamaica,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,392,COUNTRY,PUBLISHED,UHC Service coverage index,Japan,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,398,COUNTRY,PUBLISHED,UHC Service coverage index,Kazakhstan,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,400,COUNTRY,PUBLISHED,UHC Service coverage index,Jordan,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,404,COUNTRY,PUBLISHED,UHC Service coverage index,Kenya,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,408,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic People's Republic of Korea,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,410,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Korea,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,414,COUNTRY,PUBLISHED,UHC Service coverage index,Kuwait,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,417,COUNTRY,PUBLISHED,UHC Service coverage index,Kyrgyzstan,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,418,COUNTRY,PUBLISHED,UHC Service coverage index,Lao People's Democratic Republic,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,422,COUNTRY,PUBLISHED,UHC Service coverage index,Lebanon,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,584,COUNTRY,PUBLISHED,UHC Service coverage index,Marshall Islands,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,585,COUNTRY,PUBLISHED,UHC Service coverage index,Palau,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,586,COUNTRY,PUBLISHED,UHC Service coverage index,Pakistan,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,591,COUNTRY,PUBLISHED,UHC Service coverage index,Panama,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,598,COUNTRY,PUBLISHED,UHC Service coverage index,Papua New Guinea,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,600,COUNTRY,PUBLISHED,UHC Service coverage index,Paraguay,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,584,COUNTRY,PUBLISHED,UHC Service coverage index,Marshall Islands,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,585,COUNTRY,PUBLISHED,UHC Service coverage index,Palau,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,586,COUNTRY,PUBLISHED,UHC Service coverage index,Pakistan,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,591,COUNTRY,PUBLISHED,UHC Service coverage index,Panama,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,598,COUNTRY,PUBLISHED,UHC Service coverage index,Papua New Guinea,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,600,COUNTRY,PUBLISHED,UHC Service coverage index,Paraguay,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,604,COUNTRY,PUBLISHED,UHC Service coverage index,Peru,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,608,COUNTRY,PUBLISHED,UHC Service coverage index,Philippines,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,616,COUNTRY,PUBLISHED,UHC Service coverage index,Poland,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,620,COUNTRY,PUBLISHED,UHC Service coverage index,Portugal,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,624,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea-Bissau,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,626,COUNTRY,PUBLISHED,UHC Service coverage index,Timor-Leste,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,634,COUNTRY,PUBLISHED,UHC Service coverage index,Qatar,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,642,COUNTRY,PUBLISHED,UHC Service coverage index,Romania,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,643,COUNTRY,PUBLISHED,UHC Service coverage index,Russian Federation,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,646,COUNTRY,PUBLISHED,UHC Service coverage index,Rwanda,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,659,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Kitts and Nevis,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,662,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Lucia,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,670,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Vincent and the Grenadines,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,674,COUNTRY,PUBLISHED,UHC Service coverage index,San Marino,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,678,COUNTRY,PUBLISHED,UHC Service coverage index,Sao Tome and Principe,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,682,COUNTRY,PUBLISHED,UHC Service coverage index,Saudi Arabia,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,686,COUNTRY,PUBLISHED,UHC Service coverage index,Senegal,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,688,COUNTRY,PUBLISHED,UHC Service coverage index,Serbia,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,690,COUNTRY,PUBLISHED,UHC Service coverage index,Seychelles,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,694,COUNTRY,PUBLISHED,UHC Service coverage index,Sierra Leone,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,702,COUNTRY,PUBLISHED,UHC Service coverage index,Singapore,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,703,COUNTRY,PUBLISHED,UHC Service coverage index,Slovakia,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,704,COUNTRY,PUBLISHED,UHC Service coverage index,Viet Nam,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,705,COUNTRY,PUBLISHED,UHC Service coverage index,Slovenia,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,706,COUNTRY,PUBLISHED,UHC Service coverage index,Somalia,17.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,710,COUNTRY,PUBLISHED,UHC Service coverage index,South Africa,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,716,COUNTRY,PUBLISHED,UHC Service coverage index,Zimbabwe,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,724,COUNTRY,PUBLISHED,UHC Service coverage index,Spain,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,728,COUNTRY,PUBLISHED,UHC Service coverage index,South Sudan,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,729,COUNTRY,PUBLISHED,UHC Service coverage index,Sudan,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,740,COUNTRY,PUBLISHED,UHC Service coverage index,Suriname,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,748,COUNTRY,PUBLISHED,UHC Service coverage index,Eswatini,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,752,COUNTRY,PUBLISHED,UHC Service coverage index,Sweden,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,756,COUNTRY,PUBLISHED,UHC Service coverage index,Switzerland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,760,COUNTRY,PUBLISHED,UHC Service coverage index,Syrian Arab Republic,58.0
